,Date,Open,High,Low,Close,Volume,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
933,2019-05-14,48.53,49.32,48.35,48.69,16844203.0,46.9048,47.04990000000001,0.013231534778308001,0.13722975948396093,0.0242
934,2019-05-15,48.67,49.38,48.6,49.18,11422539.0,46.976400000000005,47.06269999999999,0.010013366593436998,0.13980855314152163,0.023700000000000002
935,2019-05-16,49.27,49.66,49.21,49.58,17771456.0,47.059,47.083099999999995,0.008100489818997981,0.14034882366544368,0.024
936,2019-05-17,49.27,49.55,49.17,49.2,11257015.0,47.13740000000001,47.0994,-0.007693903108781872,0.14457903021215945,0.0239
937,2019-05-20,49.04,49.14,48.76,48.85,13850532.0,47.217600000000004,47.128299999999996,-0.007139245009470764,0.14757719602969613,0.0241
938,2019-05-21,49.0,49.03,48.45,48.6,10587371.0,47.266000000000005,47.1449,-0.0051308475823436785,0.13740197432843967,0.024300000000000002
939,2019-05-22,48.78,49.71,48.72,49.65,16050700.0,47.338,47.1661,0.021374859584733393,0.15460422246790692,0.0239
940,2019-05-23,49.5,49.9,49.46,49.85,12199513.0,47.4106,47.1926,0.004020105916665852,0.1538069239267538,0.0231
941,2019-05-24,49.82,49.89,49.53,49.61,6887900.0,47.4888,47.215199999999996,-0.00482607009488988,0.1535272974506654,0.0232
942,2019-05-28,49.6,49.67,49.03,49.1,18614225.0,47.564800000000005,47.236900000000006,-0.010333391512482635,0.15879972554514166,0.0226
943,2019-05-29,48.74,49.03,48.41,48.61,12534850.0,47.6288,47.2566,-0.010029763743110763,0.1560042924815004,0.0225
944,2019-05-30,48.72,49.31,48.67,49.25,9087412.0,47.702600000000004,47.2734,0.013080096560733815,0.15910085325165074,0.0222
945,2019-05-31,49.0,49.31,48.78,49.13,11368639.0,47.7746,47.2952,-0.002439521437540916,0.1585381500991809,0.021400000000000002
946,2019-06-03,49.16,49.98,49.02,49.98,14167447.0,47.864,47.32019999999999,0.017153079226249274,0.1677632042584689,0.0207
947,2019-06-04,50.0,50.28,49.615,50.0,12010729.0,47.9454,47.3545,0.0004000800213398925,0.16609462955276819,0.0212
948,2019-06-05,50.01,51.14,49.69,50.78,15837552.0,48.0404,47.3916,0.015479570848386375,0.1674652203006959,0.0212
949,2019-06-06,50.91,51.54,50.59,51.4,15190441.0,48.135600000000004,47.4322,0.012135596184587082,0.16903698732627326,0.0212
950,2019-06-07,51.47,52.19,51.45,51.49,15293561.0,48.2332,47.47559999999999,0.001749441596930562,0.16212287873592648,0.0209
951,2019-06-10,51.54,51.54,51.09,51.38,9737469.0,48.3292,47.5137,-0.002138622376312486,0.1566489335984137,0.0215
952,2019-06-11,51.45,51.59,51.18,51.33,9915600.0,48.4186,47.5578,-0.000973615109525771,0.15579519060515218,0.0215
953,2019-06-12,51.5,52.14,51.47,51.64,11088124.0,48.516999999999996,47.6036,0.006021189406229966,0.15174972046921356,0.0213
954,2019-06-13,51.46,51.7,50.78,51.13,10353646.0,48.6082,47.6388,-0.009925156886533821,0.15587358446055255,0.021
955,2019-06-14,51.05,51.53,51.05,51.31,8694261.0,48.7108,47.674699999999994,0.0035142558619656486,0.1543134806387373,0.0209
956,2019-06-17,51.25,51.48,50.61,50.87,12322605.0,48.79860000000001,47.700700000000005,-0.008612306119199914,0.15508866482334438,0.0209
957,2019-06-18,51.25,51.3,50.53,50.64,9221096.0,48.882,47.730199999999996,-0.004531580998752814,0.15339130454251335,0.0206
958,2019-06-19,50.54,51.24,50.47,51.12,9414126.0,48.9734,47.7677,0.009434032233358494,0.15337631777249622,0.0203
959,2019-06-20,51.5,51.79,51.35,51.66,10656580.0,49.0732,47.812599999999996,0.010507977598414944,0.13992620204472248,0.020099999999999996
960,2019-06-21,51.53,51.89,51.41,51.55,21264422.0,49.171400000000006,47.854099999999995,-0.0021315772047255208,0.14044200100039966,0.0207
961,2019-06-24,51.74,52.2,51.7,51.92,10780166.0,49.275600000000004,47.8947,0.0071518619328656075,0.13951904951313096,0.0202
962,2019-06-25,52.0,52.1,51.64,51.76,11519910.0,49.376,47.931000000000004,-0.0030864222031895027,0.13305415440925816,0.02
963,2019-06-26,51.52,51.64,51.09,51.12,12405074.0,49.458400000000005,47.9552,-0.01244184012336572,0.1363350272364544,0.020499999999999997
964,2019-06-27,51.29,51.4,50.97,51.08,12374915.0,49.541000000000004,47.973499999999994,-0.0007827789049408337,0.1308603877168672,0.020099999999999996
965,2019-06-28,51.27,51.4,50.52,50.92,16339869.0,49.6138,47.990100000000005,-0.0031372574751326572,0.1311849435309888,0.02
966,2019-07-01,51.07,51.63,50.78,51.6,14983242.0,49.6962,48.0135,0.013265898798311271,0.12576040057292764,0.0203
967,2019-07-02,51.78,52.05,51.55,51.98,8570397.0,49.787800000000004,48.0391,0.00733735672582712,0.12728780545897198,0.019799999999999998
968,2019-07-03,52.0,52.33,52.0,52.1,7253702.0,49.8656,48.0651,0.0023059195459771043,0.11686787890921282,0.0196
969,2019-07-05,51.89,52.12,51.48,52.11,8916270.0,49.94820000000001,48.0901,0.00019192016180200706,0.10962302721106407,0.0204
970,2019-07-08,52.2,52.33,51.89,52.0,9495084.0,50.031400000000005,48.1135,-0.00211315033969589,0.10998285322591861,0.020499999999999997
971,2019-07-09,51.72,51.97,51.43,51.59,10584925.0,50.09799999999999,48.131499999999996,-0.007915863324868697,0.11366633406406793,0.0207
972,2019-07-10,51.8,51.97,51.66,51.82,7620933.0,50.166000000000004,48.1938,0.0044483198774052735,0.11454728883415245,0.0207
973,2019-07-11,51.99,52.06,51.66,52.04,10376532.0,50.22560000000001,48.261799999999994,0.004236478510340609,0.11357222408998212,0.0213
974,2019-07-12,52.25,52.29,51.91,52.12,7347728.0,50.2962,48.33469999999999,0.0015360986123398375,0.10685973073137392,0.0212
975,2019-07-15,52.28,52.29,51.87,52.13,5876139.0,50.371,48.405,0.00019184652337019174,0.10645598275562505,0.0209
976,2019-07-16,51.96,52.47,51.81,52.14,7132540.0,50.4394,48.4678,0.00019180972534101127,0.10056376113340088,0.0213
977,2019-07-17,52.22,52.26,52.01,52.18,8264361.0,50.513600000000004,48.5368,0.000766871203226592,0.0982680075502921,0.0206
978,2019-07-18,52.04,52.17,51.67,52.03,11912294.0,50.5942,48.6077,-0.002878804406370182,0.09473528735113586,0.0204
979,2019-07-19,52.14,52.15,51.37,51.39,10355791.0,50.665,48.6747,-0.012376874298073921,0.09864221213056001,0.020499999999999997
980,2019-07-22,51.52,51.52,51.13,51.22,12095776.0,50.741400000000006,48.7375,-0.003313520232759082,0.09902779348196283,0.020499999999999997
981,2019-07-23,53.25,54.64,52.76,54.33,33417948.0,50.864200000000004,48.8274,0.05894647979205258,0.23211110765017312,0.0208
982,2019-07-24,54.12,54.82,53.62,53.78,15633378.0,50.9788,48.9114,-0.01017490972271303,0.23561746831632238,0.020499999999999997
983,2019-07-25,53.63,53.8,52.72,53.07,19134962.0,51.066399999999994,48.985600000000005,-0.01328985400091504,0.2363209406046208,0.0208
984,2019-07-26,53.34,54.31,53.19,54.17,11452089.0,51.166199999999996,49.0713,0.020515452830003975,0.2450783379609118,0.0208
985,2019-07-29,54.17,54.3,53.9,53.99,12283929.0,51.254400000000004,49.1567,-0.003328405439611899,0.24514210138513703,0.0206
986,2019-07-30,53.96,54.3,53.57,53.72,8127139.0,51.34479999999999,49.2411,-0.005013472575158867,0.24349878864396407,0.0206
987,2019-07-31,53.51,53.51,52.04,52.63,16865525.0,51.4204,49.319,-0.020499072289349198,0.25519330754566705,0.0202
988,2019-08-01,52.78,53.2,52.01,52.03,19527452.0,51.489,49.3775,-0.011465824063475441,0.25864640065051375,0.019
989,2019-08-02,51.91,52.73,51.91,52.33,13102306.0,51.5426,49.4403,0.005749345081904227,0.25947121937012324,0.018600000000000002
990,2019-08-05,52.39,52.66,51.4,51.65,19986478.0,51.578599999999994,49.4946,-0.013079624818468943,0.26366006099785505,0.0175
991,2019-08-06,51.87,52.76,51.61,52.27,19903076.0,51.63179999999999,49.5603,0.011932397159183067,0.26550050156043925,0.0173
992,2019-08-07,52.27,53.39,51.77,53.18,17937044.0,51.7134,49.639100000000006,0.017259793090043114,0.27174955110767146,0.0171
993,2019-08-08,53.21,53.78,52.85,53.69,10799081.0,51.815,49.7219,0.009544378619604442,0.2731609819566109,0.0172
994,2019-08-09,53.79,53.9,53.08,53.42,9260870.0,51.898399999999995,49.8005,-0.005041556752663281,0.27416484354330944,0.0174
995,2019-08-12,53.28,53.44,52.99,53.2,4778600.0,51.979800000000004,49.8772,-0.004126811334216111,0.27480993299231,0.0165
996,2019-08-13,52.9,53.61,52.87,53.5,8657591.0,52.050200000000004,49.9571,0.005623257554362039,0.27526982532267535,0.0168
997,2019-08-14,53.34,53.97,52.97,52.99,17088932.0,52.11,50.027699999999996,-0.009578437397290154,0.2779655716483612,0.0159
998,2019-08-15,53.43,54.0,53.23,53.87,12393223.0,52.171800000000005,50.106100000000005,0.016470520187771558,0.283035940894268,0.0152
999,2019-08-16,53.98,54.49,53.95,54.41,14288686.0,52.232,50.1838,0.00997422380539155,0.2793484302688904,0.0155
1000,2019-08-19,54.44,54.78,54.31,54.69,10936540.0,52.29600000000001,50.2646,0.005132916860847495,0.27848219879363445,0.016
1001,2019-08-20,54.62,54.68,53.84,53.88,8176977.0,52.346000000000004,50.3376,-0.014921525816518075,0.19293451549988005,0.0155
1002,2019-08-21,54.25,54.41,53.85,54.1,10886650.0,52.4014,50.41,0.004074834310272678,0.18998254786205226,0.0159
1003,2019-08-22,54.12,54.64,54.1,54.49,7467949.0,52.458400000000005,50.487700000000004,0.007183012742571075,0.18438032518990574,0.016200000000000003
1004,2019-08-23,54.42,54.71,53.39,53.74,14160658.0,52.510600000000004,50.5594,-0.013859595407661796,0.1771491393541357,0.0152
1005,2019-08-26,54.0,54.54,53.73,54.54,9227331.0,52.5752,50.643,0.01477677423009724,0.1846752032830807,0.0154
1006,2019-08-27,54.7,54.95,54.41,54.72,13538722.0,52.65219999999999,50.7254,0.0032948958968524846,0.18373373661585254,0.0149
1007,2019-08-28,54.66,55.15,54.42,55.11,10046216.0,52.7416,50.81179999999999,0.007101914580848933,0.1663529802667564,0.0147
1008,2019-08-29,55.26,55.34,54.6,55.05,9262980.0,52.82020000000001,50.896800000000006,-0.0010893247264549934,0.1588720019106018,0.015
1009,2019-08-30,55.16,55.22,54.81,55.04,8746668.0,52.887800000000006,50.9805,-0.0001816695436007509,0.15881701012485916,0.015
1010,2019-09-03,54.98,55.33,54.87,55.3,12991404.0,52.962799999999994,51.0671,0.00471271490320093,0.14780723360716122,0.0147
1011,2019-09-04,55.35,55.92,55.3,55.77,10718071.0,53.03979999999999,51.1577,0.008463181873173395,0.14565276433794605,0.0147
1012,2019-09-05,55.75,55.77,55.03,55.12,13676889.0,53.107000000000006,51.2415,-0.011723463696059259,0.14498596690911353,0.015700000000000002
1013,2019-09-06,55.44,55.44,54.76,55.23,9093504.0,53.18919999999999,51.3238,0.0019936572076930297,0.14207904788820028,0.0155
1014,2019-09-09,55.03,55.08,54.36,54.52,10768899.0,53.258,51.39950000000001,-0.012938677084764197,0.14941406693466883,0.0163
1015,2019-09-10,54.23,54.44,53.85,54.4,12038196.0,53.32759999999999,51.470699999999994,-0.0022034529664350204,0.14868971469588388,0.0172
1016,2019-09-11,54.29,54.8,53.97,54.77,9731591.0,53.39099999999999,51.5436,0.006778444933733043,0.1492098607094511,0.0175
1017,2019-09-12,55.1,55.31,54.98,55.11,12356008.0,53.453599999999994,51.62070000000001,0.006188589099513882,0.14456561998573209,0.0179
1018,2019-09-13,54.48,54.79,54.07,54.26,11485392.0,53.4968,51.68120000000001,-0.015543880664358273,0.14660060741737696,0.019
1019,2019-09-16,54.1,54.34,53.63,53.96,11057208.0,53.5338,51.74100000000001,-0.005544275891230452,0.1434179755390229,0.0184
1020,2019-09-17,54.1,54.7,53.96,54.24,11402943.0,53.578599999999994,51.805,0.005175612292585107,0.14343996048004,0.0181
1021,2019-09-18,54.2,54.29,53.82,54.23,9786519.0,53.631400000000006,51.86469999999999,-0.0001843827791709251,0.13281518379740936,0.018000000000000002
1022,2019-09-19,54.23,54.6,54.13,54.52,8088244.0,53.6854,51.925700000000006,0.005333345975362603,0.1333606190711131,0.0179
1023,2019-09-20,54.69,54.69,53.9,53.91,19343589.0,53.7228,51.9742,-0.011251617364754654,0.13690709574688595,0.0174
1024,2019-09-23,53.91,54.36,53.88,54.14,6837554.0,53.763200000000005,52.029700000000005,0.004257294722577793,0.12835776829022152,0.0172
1025,2019-09-24,54.25,54.61,54.04,54.3,10336416.0,53.806599999999996,52.0888,0.0029509427537345928,0.11712699339905773,0.016399999999999998
1026,2019-09-25,54.44,54.48,54.0,54.17,10289400.0,53.8472,52.143299999999996,-0.0023969772700821483,0.11660261108672333,0.0173
1027,2019-09-26,54.47,54.58,54.13,54.39,11252665.0,53.8914,52.2025,0.004053063765061793,0.11444682774034592,0.017
1028,2019-09-27,54.56,54.64,54.0,54.31,7939893.0,53.937,52.26559999999999,-0.001471941388115478,0.1144740288705508,0.0169
1029,2019-09-30,54.15,54.68,54.15,54.44,9822530.0,53.99799999999999,52.3315,0.0023908057365113243,0.11498462379163406,0.0168
1030,2019-10-01,54.53,54.78,54.01,54.65,14650710.0,54.0666,52.403999999999996,0.0038500368392822963,0.11450089592583163,0.0165
1031,2019-10-02,54.21,54.44,52.9,53.08,15382444.0,54.041599999999995,52.4529,-0.02914900515854081,0.1479923089904214,0.016
1032,2019-10-03,53.5,53.98,52.82,53.84,14113793.0,54.0428,52.510799999999996,0.014216475872465625,0.1549645975449767,0.0154
1033,2019-10-04,54.0,54.54,53.89,54.54,9926522.0,54.0722,52.56929999999999,0.012917692080970057,0.16259083185343043,0.0152
1034,2019-10-07,54.33,54.36,53.77,53.87,6094286.0,54.0662,52.6162,-0.012360640725000111,0.16202233164817367,0.015600000000000001
1035,2019-10-08,53.88,54.07,53.45,53.58,13556301.0,54.05799999999999,52.6562,-0.005397872575979683,0.16283644186109664,0.0154
1036,2019-10-09,54.06,54.07,53.54,53.83,7166564.0,54.0602,52.7025,0.0046550684564033405,0.1617032595803049,0.0159
1037,2019-10-10,53.55,53.88,53.36,53.66,9054244.0,54.080799999999996,52.750600000000006,-0.003163087575387905,0.1596870869679037,0.0167
1038,2019-10-11,53.65,53.7,53.2,53.3,9432640.0,54.1062,52.797599999999996,-0.006731513825679183,0.15217280660297527,0.0176
1039,2019-10-14,53.49,53.68,53.22,53.3,7363205.0,54.12559999999999,52.8341,0.0,0.1511944065298722,0.0176
1040,2019-10-15,53.43,53.68,53.27,53.51,9575230.0,54.162800000000004,52.8707,0.003932221151414487,0.15062611997748337,0.0177
1041,2019-10-16,53.46,53.57,53.13,53.49,10675529.0,54.187200000000004,52.9095,-0.0003738317800544225,0.15061939489576517,0.0175
1042,2019-10-17,53.69,54.12,53.58,53.79,13278928.0,54.1994,52.956399999999995,0.005592855741992474,0.15075972140490024,0.0176
1043,2019-10-18,55.0,55.39,54.45,54.78,18122399.0,54.221199999999996,53.018100000000004,0.018237587549781012,0.159409492156591,0.0176
1044,2019-10-21,54.45,54.56,53.68,54.23,12878525.0,54.23740000000001,53.0679,-0.010090902981962944,0.16336973259423684,0.018000000000000002
1045,2019-10-22,54.23,54.42,53.74,53.85,9618505.0,54.2504,53.115100000000005,-0.007031857250571598,0.16488147483137583,0.0178
1046,2019-10-23,54.06,54.66,54.01,54.64,8647932.0,54.273199999999996,53.1617,0.014563811660137082,0.17297198353226392,0.0177
1047,2019-10-24,54.57,54.82,54.49,54.61,11069401.0,54.305600000000005,53.207800000000006,-0.0005491990984722639,0.1724648247628763,0.0177
1048,2019-10-25,54.55,54.56,53.67,53.75,9780991.0,54.3032,53.2375,-0.01587334915629012,0.1816501377787463,0.018000000000000002
1049,2019-10-28,53.74,53.95,53.37,53.57,8865252.0,54.2864,53.2592,-0.0033544571149032336,0.18157459670333517,0.018500000000000003
1050,2019-10-29,53.39,53.66,53.26,53.41,7999671.0,54.260799999999996,53.278400000000005,-0.0029912155411900383,0.1808706544564812,0.0184
1051,2019-10-30,53.52,54.05,53.16,53.94,8620868.0,54.262,53.304,0.009874323359905016,0.15138087421044275,0.0178
1052,2019-10-31,53.96,54.47,53.85,54.43,13981375.0,54.2686,53.335,0.009043154734524834,0.1463309578730577,0.0169
1053,2019-11-01,54.63,54.74,53.85,53.9,9889209.0,54.256800000000005,53.357600000000005,-0.0097849945311572,0.1430239068239615,0.0173
1054,2019-11-04,53.96,54.0,52.97,53.14,17487521.0,54.2448,53.3777,-0.014200537583283981,0.1451652726012731,0.0179
1055,2019-11-05,52.89,52.89,52.12,52.42,19275918.0,54.2024,53.3888,-0.013641742436407133,0.15152720221833932,0.018600000000000002
1056,2019-11-06,52.53,52.8,52.41,52.8,13288378.0,54.16400000000001,53.4081,0.007222992816955423,0.15308565928054818,0.0181
1057,2019-11-07,52.88,53.0,51.96,52.29,11725522.0,54.107600000000005,53.4246,-0.009706042512176532,0.15606395541049942,0.0192
1058,2019-11-08,52.46,52.6,52.09,52.21,7141418.0,54.0508,53.435500000000005,-0.001531100777578185,0.15474657959543028,0.0194
1059,2019-11-11,52.33,52.37,51.78,51.84,8198125.0,53.986799999999995,53.43730000000001,-0.007111995378441697,0.15616950960123732,0.0194
1060,2019-11-12,51.91,51.91,51.58,51.71,12656881.0,53.915,53.438900000000004,-0.0025108656358891414,0.1549276474026475,0.0192
1061,2019-11-13,52.18,52.45,51.96,52.41,12538024.0,53.84780000000001,53.4438,0.013446226405944667,0.16400991323614408,0.018799999999999997
1062,2019-11-14,52.53,52.67,52.35,52.63,8660325.0,53.797999999999995,53.4525,0.004188886551612785,0.16333345049521225,0.0182
1063,2019-11-15,52.64,52.68,52.38,52.67,8982389.0,53.7468,53.468,0.0007597341296104603,0.14685387540920708,0.0184
1064,2019-11-18,52.68,53.44,52.67,53.03,13782020.0,53.717,53.4875,0.006811757653740698,0.14670391617880094,0.0181
1065,2019-11-19,53.15,53.31,52.87,53.08,12679531.0,53.6906,53.5091,0.000942418314968011,0.14516366008762657,0.0179
1066,2019-11-20,53.1,53.4,53.01,53.22,11970306.0,53.6596,53.525299999999994,0.0026340560855364833,0.13427238694786203,0.0173
1067,2019-11-21,53.11,53.34,52.78,52.96,7839784.0,53.6166,53.5351,-0.004897353920790314,0.13482871740136507,0.0177
1068,2019-11-22,52.96,53.19,52.75,53.03,9113312.0,53.592,53.544399999999996,0.0013208795202858915,0.12395038430147963,0.0177
1069,2019-11-25,53.28,53.39,52.77,53.22,10963527.0,53.57719999999999,53.5555,0.003576474400504468,0.12440345895179333,0.0176
1070,2019-11-26,53.31,53.94,53.22,53.9,13232768.0,53.5704,53.5745,0.0126962123654083,0.13216911281404917,0.0174
1071,2019-11-27,53.93,54.1,53.6,53.95,9595244.0,53.5648,53.598099999999995,0.0009272137891922675,0.12744479290443358,0.0177
1072,2019-11-29,53.7,53.73,53.22,53.4,7222347.0,53.5424,53.6139,-0.010246945737994553,0.12770332315054317,0.0178
1073,2019-12-02,53.32,53.75,52.85,53.75,13173801.0,53.5392,53.631,0.006532921041623095,0.1258618211646163,0.0183
1074,2019-12-03,53.71,53.84,53.4,53.8,15839759.0,53.532399999999996,53.647800000000004,0.0009298001599665274,0.11437739524608305,0.0172
1075,2019-12-04,53.8,54.31,53.72,54.29,13623982.0,53.5322,53.6694,0.00906658074962101,0.10483551907258408,0.0177
1076,2019-12-05,54.21,54.29,53.83,54.19,14064019.0,53.5326,53.689899999999994,-0.00184365833933686,0.10349203205354454,0.018000000000000002
1077,2019-12-06,54.31,54.5,54.17,54.42,7843487.0,53.53320000000001,53.7123,0.00423534377707754,0.09533967894623094,0.0184
1078,2019-12-09,54.3,54.51,54.02,54.07,13887205.0,53.528400000000005,53.732699999999994,-0.006452229961186787,0.09927368096884037,0.0183
1079,2019-12-10,54.04,54.07,53.73,53.77,8993861.0,53.515,53.756499999999996,-0.005563812572326698,0.09757823699202338,0.018500000000000003
1080,2019-12-11,53.94,54.15,53.66,53.95,8441016.0,53.501000000000005,53.7838,0.0033420008825568682,0.09633045924919359,0.0179
1081,2019-12-12,54.01,54.45,53.94,54.14,11233315.0,53.522200000000005,53.78190000000001,0.0035155924820114647,0.08682530397098007,0.019
1082,2019-12-13,53.94,54.55,53.84,54.42,13072181.0,53.5338,53.7883,0.005158449168945212,0.08727227218646158,0.0182
1083,2019-12-16,54.69,54.83,54.37,54.42,9538094.0,53.531400000000005,53.8018,0.0,0.08741917686188463,0.0189
1084,2019-12-17,54.4,54.58,54.29,54.42,9229950.0,53.5424,53.80429999999999,0.0,0.08538870628131118,0.0189
1085,2019-12-18,54.53,54.75,53.89,53.91,14204073.0,53.54900000000001,53.80350000000001,-0.009415743891522912,0.09348595130759636,0.0192
1086,2019-12-19,54.04,54.34,53.92,54.32,13385910.0,53.55879999999999,53.8095,0.007576493786863343,0.09639003823931323,0.0192
