Date,Open,High,Low,Close,Volume,Adjustment_factor,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
2018-09-25,28.53,28.55,28.3,28.31,32964401.0,1.0,28.197200000000002,27.838,-0.003878023545146492,0.10643455955197467,0.031
2018-09-26,28.35,28.39,27.9,27.97,60288142.0,1.0,28.206799999999998,27.844999999999995,-0.01208259190993988,0.11406089832628272,0.030600000000000002
2018-09-27,28.0,28.1,27.84,27.87,57492175.0,1.0,28.2056,27.8492,-0.0035816657200114857,0.11435692002052912,0.030600000000000002
2018-09-28,27.76,27.77,27.54,27.58,66454872.0,1.0,28.206999999999997,27.8486,-0.010459969128701221,0.11679265528095259,0.0305
2018-10-01,27.74,27.89,27.6,27.69,49855733.0,1.0,28.209600000000002,27.845,0.003980464817714921,0.11834422862239108,0.030899999999999997
2018-10-02,27.65,27.74,27.47,27.69,47629547.0,1.0,28.2046,27.839100000000002,0.0,0.11626494700015468,0.0305
2018-10-03,27.87,28.07,27.79,27.95,79591391.0,1.0,28.203200000000002,27.836,0.009345862418237599,0.12222271945768538,0.0315
2018-10-04,27.94,28.35,27.92,28.14,94700771.0,1.0,28.2044,27.835,0.006774852085134854,0.12438792297991604,0.0319
2018-10-05,28.21,28.31,27.93,28.0,58148664.0,1.0,28.202999999999996,27.833099999999998,-0.004987541511039051,0.12544562585759544,0.0323
2018-10-08,27.92,28.28,27.9,28.19,56594940.0,1.0,28.2042,27.8326,0.006762794950817366,0.12809876877497708,0.0323
2018-10-09,28.06,28.2,27.88,28.08,47963546.0,1.0,28.202799999999996,27.831599999999998,-0.003909725968410949,0.12866663363921538,0.0321
2018-10-10,28.07,28.14,27.21,27.21,101604384.0,1.0,28.188,27.8242,-0.03147302636245533,0.16725870629629552,0.0322
2018-10-11,27.05,27.22,26.32,26.4,178628215.0,1.0,28.157000000000004,27.8067,-0.030220542642884523,0.1957633382240907,0.031400000000000004
2018-10-12,26.88,26.92,26.03,26.43,137932962.0,1.0,28.1264,27.787599999999998,0.0011357184639274286,0.19279925183813565,0.0315
2018-10-15,26.44,26.63,26.31,26.31,82196431.0,1.0,28.0902,27.7691,-0.004550633563996468,0.1928213281642714,0.0316
2018-10-16,26.49,26.77,26.31,26.75,75137323.0,1.0,28.0598,27.7572,0.016585378289814195,0.20354661488258813,0.0316
2018-10-17,26.69,27.19,26.56,27.02,79472083.0,1.0,28.032200000000003,27.748900000000003,0.010042859190037143,0.1961651131370341,0.0319
2018-10-18,26.87,27.07,26.49,26.57,81706015.0,1.0,27.9942,27.7454,-0.016794572760330674,0.19678477425980026,0.0317
2018-10-19,26.55,26.88,26.42,26.67,73614334.0,1.0,27.961600000000004,27.737999999999996,0.0037565784222008975,0.19821137057267704,0.032
2018-10-22,26.7,26.76,26.1,26.1,58645755.0,1.0,27.9242,27.727199999999996,-0.021604023865275202,0.206668119218509,0.032
2018-10-23,25.57,26.04,25.42,25.89,93698153.0,1.0,27.888,27.7113,-0.008078520565201436,0.2071031190800834,0.0317
2018-10-24,25.85,25.85,25.14,25.24,98050687.0,1.0,27.8336,27.688000000000002,-0.025426756090433975,0.2187023575258186,0.031
2018-10-25,25.36,25.84,25.33,25.63,72439430.0,1.0,27.7914,27.6698,0.015333502702967338,0.23047394975195512,0.031400000000000004
2018-10-26,25.32,25.52,25.02,25.26,115308867.0,1.0,27.7344,27.6429,-0.014541423453634588,0.23239412340381133,0.0308
2018-10-29,25.57,25.93,25.21,25.48,97946058.0,1.0,27.6806,27.6173,0.008671713781617428,0.2352156213241639,0.0308
2018-10-30,25.62,25.94,25.44,25.92,82719134.0,1.0,27.6338,27.595699999999997,0.01712104078011135,0.2467967059024741,0.031200000000000002
2018-10-31,26.17,26.61,26.13,26.28,93781143.0,1.0,27.592,27.5783,0.01379332213233577,0.2502999519032089,0.0315
2018-11-01,26.35,26.51,26.22,26.4,62346640.0,1.0,27.5546,27.562799999999996,0.004555816535860661,0.24926291090778968,0.031400000000000004
2018-11-02,26.66,26.81,26.18,26.38,73034236.0,1.0,27.5194,27.548099999999998,-0.0007578628631019169,0.2493108344274605,0.0322
2018-11-05,26.49,26.88,26.49,26.8,58705774.0,1.0,27.4906,27.5402,0.015795740227642418,0.25596569439343275,0.032
2018-11-06,26.78,26.94,26.65,26.94,51010875.0,1.0,27.456999999999997,27.534900000000004,0.005210283465406847,0.2573562401688614,0.0322
2018-11-07,27.09,27.32,26.82,27.29,59990828.0,1.0,27.430999999999997,27.5336,0.012908163738029096,0.23756623623110928,0.0322
2018-11-08,27.13,27.52,27.04,27.37,46730116.0,1.0,27.406800000000004,27.5338,0.002927188332340642,0.20875976429499365,0.032400000000000005
2018-11-09,27.3,27.38,26.98,27.12,47051212.0,1.0,27.381999999999998,27.5322,-0.009176059980392918,0.21237532242730167,0.0319
2018-11-12,27.06,27.18,26.53,26.58,47135521.0,1.0,27.346999999999998,27.526,-0.020112409787095636,0.22486666199966804,0.0319
2018-11-13,26.62,26.99,26.6,26.73,69820555.0,1.0,27.312199999999997,27.522599999999997,0.005627476865728389,0.21772790023727012,0.031400000000000004
2018-11-14,26.94,26.98,26.08,26.37,104274180.0,1.0,27.2698,27.518500000000003,-0.013559529785632251,0.21934781489987049,0.031200000000000002
2018-11-15,26.19,26.78,26.03,26.76,93998009.0,1.0,27.237800000000004,27.5192,0.014681234894832305,0.21815305070739516,0.0311
2018-11-16,26.62,26.91,26.47,26.79,80518388.0,1.0,27.206999999999997,27.5235,0.0011204482964895061,0.21780849555283974,0.0308
2018-11-19,26.77,26.9,26.54,26.78,65491301.0,1.0,27.176599999999997,27.5254,-0.0003733432934908641,0.20205617563036946,0.030600000000000002
2018-11-20,26.47,26.58,26.11,26.19,103778269.0,1.0,27.1338,27.521400000000003,-0.02227768174340586,0.21655073894414692,0.030600000000000002
2018-11-21,26.34,26.59,26.13,26.21,48617952.0,1.0,27.096600000000002,27.5163,0.0007633588156943684,0.19357682645871072,0.030600000000000002
2018-11-23,26.07,26.215,25.925,26.0,24252331.0,1.0,27.055999999999997,27.5115,-0.008044479313833012,0.1897860991578939,0.0305
2018-11-26,26.27,26.63,26.26,26.53,50168814.0,1.0,27.022000000000002,27.5114,0.020179630128166298,0.19275813214970391,0.030699999999999998
2018-11-27,26.48,26.63,26.42,26.55,47174297.0,1.0,26.9908,27.5102,0.0007535795382996291,0.1914143238106369,0.030600000000000002
2018-11-28,26.63,27.06,26.4,27.06,61375319.0,1.0,26.967,27.508000000000003,0.019026875054693988,0.19351170106267018,0.030600000000000002
2018-11-29,26.86,27.01,26.72,26.83,43664093.0,1.0,26.929000000000002,27.504499999999997,-0.008535958305109252,0.1919214338687794,0.030299999999999997
2018-11-30,26.75,27.08,26.71,26.97,45435220.0,1.0,26.8888,27.503700000000002,0.00520447271410588,0.19209296797205133,0.0301
2018-12-03,27.36,27.47,26.95,27.14,65330932.0,1.0,26.8568,27.504100000000005,0.006283517255084504,0.1928299270405628,0.0298
2018-12-04,27.0,27.01,25.83,25.96,110918561.0,1.0,26.8076,27.493900000000004,-0.04445176257083381,0.24483478121531962,0.0291
2018-12-06,25.38,25.61,24.93,25.6,134687106.0,1.0,26.753399999999996,27.4753,-0.013964540350372447,0.24721799649864962,0.0287
2018-12-07,25.54,25.9,24.99,25.11,86740000.0,1.0,26.696200000000005,27.4515,-0.01932617831602317,0.24696219155044205,0.0285
2018-12-10,25.01,25.08,24.3,24.76,101121843.0,1.0,26.634,27.4198,-0.014036725353098186,0.24784248560088074,0.0285
2018-12-11,25.07,25.22,24.43,24.52,92308158.0,1.0,26.5728,27.389899999999997,-0.009740336748384754,0.24797631829798453,0.028900000000000002
2018-12-12,24.86,25.02,24.54,24.66,86748915.0,1.0,26.512200000000004,27.3609,0.005693386668187594,0.24405926738139766,0.0291
2018-12-13,24.65,24.78,24.39,24.48,67232895.0,1.0,26.447999999999997,27.326299999999996,-0.007326040092072898,0.24177953170020466,0.0291
2018-12-14,24.24,24.58,24.19,24.24,66817012.0,1.0,26.373799999999996,27.2885,-0.009852296443011707,0.24026948619213429,0.028900000000000002
2018-12-17,24.1,24.47,23.89,24.0,101180358.0,1.0,26.291,27.2477,-0.00995033085316798,0.23028250686451232,0.0286
2018-12-18,24.14,24.4,23.76,23.91,90844000.0,1.0,26.2092,27.206099999999996,-0.003757048877712288,0.22908651341363598,0.0282
2018-12-19,23.86,24.39,23.42,23.61,129331720.0,1.0,26.117599999999996,27.1609,-0.012626430372811802,0.22944587366035438,0.0277
2018-12-20,23.38,23.75,23.27,23.4,107016856.0,1.0,26.024,27.113400000000002,-0.008934328733765855,0.22188558037548298,0.0279
2018-12-21,23.23,23.67,22.74,22.79,118502348.0,1.0,25.9356,27.061799999999998,-0.026414179106062873,0.23222662201682365,0.0279
2018-12-24,22.49,22.75,22.28,22.31,71752697.0,1.0,25.853799999999996,27.005399999999998,-0.021286834813151762,0.23771581951500154,0.0274
2018-12-26,22.37,23.33,22.05,23.32,108133543.0,1.0,25.791600000000003,26.959,0.04427635303785059,0.28568447129227925,0.0281
2018-12-27,22.93,23.6,22.71,23.6,98005001.0,1.0,25.737399999999997,26.913800000000002,0.011935350549272854,0.29210813191206864,0.0277
2018-12-28,23.71,23.9,23.485,23.59,76348396.0,1.0,25.6742,26.867000000000004,-0.00042381861198074496,0.2779182569736263,0.027200000000000002
2018-12-31,23.72,23.92,23.52,23.82,56435410.0,1.0,25.6102,26.821199999999997,0.009702670507570389,0.2839364335382324,0.0269
2019-01-02,23.47,24.07,23.4,24.02,62944991.0,1.0,25.5592,26.7767,0.008361252724683403,0.2857962393516916,0.026600000000000002
2019-01-03,23.84,23.9,23.42,23.48,65730018.0,1.0,25.4954,26.7285,-0.022737821691941704,0.28808969003974955,0.0256
2019-01-04,23.88,24.31,23.82,24.26,64638355.0,1.0,25.4586,26.6914,0.032679908556008455,0.2860540336060751,0.026699999999999998
2019-01-07,24.21,24.51,24.06,24.29,48167028.0,1.0,25.426599999999997,26.6573,0.001235839498176912,0.2836775398783078,0.027000000000000003
2019-01-08,24.51,24.55,24.03,24.31,90114691.0,1.0,25.407999999999998,26.6208,0.0008230453139508139,0.276880208693634,0.0273
2019-01-09,24.37,24.52,24.2,24.43,61037051.0,1.0,25.384,26.587699999999998,0.004924096941617111,0.2737642084417108,0.0274
2019-01-10,24.29,24.52,24.21,24.44,48630810.0,1.0,25.367600000000003,26.551,0.0004092490337454726,0.27166714725332275,0.0274
2019-01-11,24.32,24.55,24.18,24.5,44961617.0,1.0,25.348000000000003,26.5143,0.0024519832472866244,0.27098310327858166,0.0271
2019-01-14,24.26,24.75,24.23,24.67,50610566.0,1.0,25.322999999999997,26.4784,0.006914812990584112,0.2708184426254199,0.0271
2019-01-15,24.57,24.93,24.5,24.89,59156475.0,1.0,25.2952,26.443599999999996,0.0088781858382352,0.26958469800328266,0.027200000000000002
2019-01-16,25.18,25.57,25.11,25.42,72982441.0,1.0,25.275600000000004,26.4151,0.02107014938180743,0.2748164315167048,0.0273
2019-01-17,25.32,25.65,25.17,25.56,55771263.0,1.0,25.2592,26.3893,0.005492363748025941,0.27381571369572777,0.0275
2019-01-18,25.74,26.03,25.53,26.0,58400191.0,1.0,25.2432,26.3669,0.017067908512148018,0.27112979580219393,0.0279
2019-01-22,25.78,25.91,25.57,25.7,79651742.0,1.0,25.218400000000003,26.337699999999998,-0.011605546120308003,0.27308599952351986,0.0274
2019-01-23,25.8,25.83,25.44,25.73,44072057.0,1.0,25.187200000000004,26.309100000000004,0.001166634392478683,0.2478025196849385,0.0276
2019-01-24,25.64,25.86,25.56,25.79,25496893.0,1.0,25.1556,26.281200000000002,0.0023291935996004516,0.22649005691015037,0.027200000000000002
2019-01-25,25.97,26.17,25.9,26.0,63139954.0,1.0,25.133200000000002,26.257600000000004,0.008109718128228608,0.17959585949783216,0.0276
2019-01-28,25.75,25.95,25.71,25.92,66894895.0,1.0,25.12,26.2335,-0.0030816665374080007,0.1803009035199289,0.0275
2019-01-29,25.91,26.01,25.82,25.83,29442082.0,1.0,25.102000000000004,26.2071,-0.00347826437632492,0.18176957441039143,0.027200000000000002
2019-01-30,25.91,26.14,25.73,25.98,62076761.0,1.0,25.0942,26.182000000000002,0.0057904041347045295,0.1808225986894812,0.027000000000000003
2019-01-31,25.76,25.98,25.72,25.94,64021467.0,1.0,25.077799999999996,26.157799999999998,-0.0015408323541556714,0.18131748877944923,0.0263
2019-02-01,25.98,26.17,25.95,26.05,42920281.0,1.0,25.063000000000002,26.135,0.004231589311078109,0.15173439467959274,0.027000000000000003
2019-02-04,26.06,26.17,25.92,26.16,30362455.0,1.0,25.0506,26.113599999999998,0.0042137583896221,0.11170626298293491,0.0273
2019-02-05,26.21,26.23,25.99,26.09,39095274.0,1.0,25.0486,26.0912,-0.0026794274403609186,0.1137305764886792,0.0271
2019-02-06,26.01,26.2,25.97,26.06,51542815.0,1.0,25.0456,26.0711,-0.0011505274519380746,0.11457642458186043,0.027000000000000003
2019-02-07,25.98,26.05,25.59,25.8,80395650.0,1.0,25.0416,26.0488,-0.010027079769127211,0.1239753762141966,0.0265
2019-02-08,25.66,25.78,25.34,25.67,54911051.0,1.0,25.0244,26.023200000000003,-0.005051497044522619,0.12681293602377947,0.0263
2019-02-11,25.75,25.8,25.62,25.75,53115694.0,1.0,25.0084,25.9996,0.0031116322266959446,0.12683433703540783,0.0265
2019-02-12,25.94,26.23,25.93,26.13,37671288.0,1.0,24.9898,25.978399999999997,0.014649452422775969,0.13322529762822177,0.0268
2019-02-13,26.25,26.43,26.19,26.2,42969630.0,1.0,24.977199999999996,25.9531,0.002675331234529962,0.1313239539372491,0.0271
2019-02-14,26.0,26.08,25.73,25.88,47630097.0,1.0,24.9554,25.9221,-0.012288941134351352,0.12203375431215681,0.026600000000000002
2019-02-15,26.09,26.43,25.88,26.43,46880785.0,1.0,24.9412,25.899,0.021029258983497983,0.14081140793404331,0.026600000000000002
2019-02-19,26.3,26.55,26.22,26.47,23868332.0,1.0,24.9514,25.879499999999997,0.0015122876228121059,0.12854782771298093,0.0265
2019-02-20,26.46,26.65,26.4,26.64,27509066.0,1.0,24.9722,25.862800000000004,0.006401829433178558,0.12099088013940353,0.0265
2019-02-21,26.59,26.68,26.41,26.5,46620034.0,1.0,25.0,25.848100000000002,-0.005269112680011883,0.12356430722075179,0.0269
2019-02-22,26.5,26.58,26.3622,26.46,26343683.0,1.0,25.034000000000002,25.834,-0.0015105743053668542,0.12396306166637332,0.0265
2019-02-25,26.58,26.82,26.54,26.57,33835895.0,1.0,25.075,25.8239,0.00414860108491238,0.12184894044792,0.026699999999999998
2019-02-26,26.38,26.69,26.36,26.49,35659790.0,1.0,25.1116,25.8119,-0.0030154564877438177,0.12181913963373599,0.0264
2019-02-27,26.44,26.64,26.41,26.59,42542398.0,1.0,25.1538,25.8009,0.0037679019709502487,0.1209291627808004,0.0269
2019-02-28,26.6,26.65,26.51,26.52,39835922.0,1.0,25.1994,25.7866,-0.0026360399372666473,0.12061646314347547,0.0273
2019-03-01,26.75,26.94,26.61,26.69,82657330.0,1.0,25.253200000000003,25.772100000000002,0.006389798098770988,0.12165637164007873,0.0276
2019-03-04,26.76,26.94,26.3,26.52,76611896.0,1.0,25.3054,25.7573,-0.006389798098771122,0.12422165941316285,0.027200000000000002
2019-03-05,26.57,26.58,26.22,26.42,39868099.0,1.0,25.361600000000003,25.7396,-0.0037778662234823736,0.12462743578906735,0.027200000000000002
2019-03-06,26.42,26.51,26.23,26.25,43158887.0,1.0,25.4186,25.7213,-0.006455310056546581,0.12660781903522503,0.0269
2019-03-07,26.15,26.15,25.83,25.98,62622140.0,1.0,25.482400000000002,25.709,-0.010338977795179219,0.1320918664272844,0.0264
2019-03-08,25.69,25.99,25.68,25.97,55826434.0,1.0,25.555600000000005,25.704700000000003,-0.0003849855677964903,0.12686364058349073,0.0262
2019-03-11,26.1,26.32,25.98,26.24,63343530.0,1.0,25.614,25.702800000000003,0.010342938401231285,0.12993662906633732,0.0264
2019-03-12,26.28,26.39,26.24,26.3,32521130.0,1.0,25.668000000000003,25.7027,0.0022839751078307154,0.1297996620206198,0.026099999999999998
2019-03-13,26.4,26.58,26.32,26.48,42817546.0,1.0,25.7258,25.7,0.006820791885088498,0.12164471769870393,0.026099999999999998
2019-03-14,26.44,26.68,26.43,26.58,37665726.0,1.0,25.781,25.6956,0.003769322216291696,0.12194608618979964,0.0263
2019-03-15,26.45,26.71,26.43,26.63,70020432.0,1.0,25.8332,25.696200000000005,0.0018793465407416748,0.11185258543862436,0.0259
2019-03-18,26.68,26.98,26.68,26.9,43980696.0,1.0,25.9016,25.6985,0.010087886781952571,0.09127184706661216,0.026000000000000002
2019-03-19,27.05,27.1,26.62,26.69,45029262.0,1.0,25.9502,25.7044,-0.007837323191360577,0.09630938213895988,0.026099999999999998
2019-03-20,26.63,26.64,26.11,26.14,65860286.0,1.0,25.987199999999998,25.706899999999997,-0.020822255220356904,0.1195397330736679,0.0254
2019-03-21,25.96,26.17,25.78,26.06,104914052.0,1.0,26.0222,25.715100000000003,-0.003065136499376888,0.1187362119203256,0.0254
2019-03-22,25.75,25.89,25.23,25.34,121856178.0,1.0,26.040399999999998,25.7122,-0.028017396803705998,0.15305127480112016,0.024399999999999998
2019-03-25,25.31,25.53,25.08,25.23,72835604.0,1.0,26.0562,25.7119,-0.004350412240026613,0.15136713491999235,0.024300000000000002
2019-03-26,25.43,25.59,25.28,25.53,51171543.0,1.0,26.0768,25.712400000000002,0.011820468600426045,0.15974006900232582,0.0241
2019-03-27,25.47,25.6,25.3,25.42,73148342.0,1.0,26.091800000000003,25.707400000000003,-0.004317965492084447,0.15854542435411592,0.0239
2019-03-28,25.47,25.65,25.35,25.64,52089324.0,1.0,26.1068,25.701,0.0086173662911612,0.16314733139698415,0.0239
2019-03-29,25.86,25.88,25.61,25.71,50234396.0,1.0,26.112599999999997,25.6941,0.002726389225328762,0.16124902187699278,0.0241
2019-04-01,25.92,26.36,25.91,26.34,62485288.0,1.0,26.128200000000003,25.693700000000003,0.02420867503733682,0.18474308579032228,0.024900000000000002
2019-04-02,26.27,26.46,26.23,26.32,41002479.0,1.0,26.1346,25.6889,-0.0007595898580185669,0.18430840211423125,0.0248
2019-04-03,26.5,26.62,26.29,26.4,52030863.0,1.0,26.1486,25.6835,0.0030349036951538896,0.18310397454567395,0.0252
2019-04-04,26.4,26.67,26.4,26.56,54378854.0,1.0,26.1652,25.676199999999998,0.006042314455962662,0.1796991476040411,0.025099999999999997
2019-04-05,26.61,26.7,26.52,26.6,37088792.0,1.0,26.1814,25.668499999999998,0.0015048911794203067,0.17961665548933653,0.025
2019-04-08,26.53,26.64,26.47,26.63,34998006.0,1.0,26.194000000000003,25.663600000000002,0.0011271840381874916,0.17634285679166242,0.0252
2019-04-09,26.51,26.51,26.29,26.41,65954762.0,1.0,26.2038,25.6619,-0.008295673516799981,0.17908979571155112,0.025099999999999997
2019-04-10,26.41,26.53,26.28,26.49,48232806.0,1.0,26.217,25.6595,0.0030245769749374573,0.17773266609767613,0.0248
2019-04-11,26.59,26.75,26.51,26.65,62205014.0,1.0,26.2304,25.662300000000002,0.00602184732787517,0.17854110123425448,0.025099999999999997
2019-04-12,27.04,27.33,26.9,27.14,84627607.0,1.0,26.2544,25.6661,0.018219503794869654,0.18973330210778044,0.0256
2019-04-15,27.15,27.16,26.91,26.97,40030367.0,1.0,26.272799999999997,25.6679,-0.006283517255084518,0.18816702792776877,0.0255
2019-04-16,27.03,27.38,27.01,27.35,56093380.0,1.0,26.2966,25.6736,0.013991391716351642,0.19182625169158696,0.026000000000000002
2019-04-17,27.45,27.46,27.2,27.42,58833989.0,1.0,26.323199999999996,25.685899999999997,0.002556145266178098,0.17324443589992047,0.0259
2019-04-18,27.37,27.45,27.3,27.34,52495728.0,1.0,26.3488,25.6972,-0.00292184283836486,0.17318532527537522,0.025699999999999997
2019-04-22,27.26,27.34,27.17,27.26,39324122.0,1.0,26.378,25.7098,-0.0029304050274168883,0.13297751020346096,0.0259
2019-04-23,27.25,27.46,27.14,27.43,54250320.0,1.0,26.413199999999996,25.7188,0.006216878681125183,0.12979567190071958,0.025699999999999997
2019-04-24,27.34,27.52,27.28,27.4,39505227.0,1.0,26.446199999999997,25.7273,-0.001094291555487377,0.12779305409761443,0.0253
2019-04-25,27.27,27.56,27.2,27.45,44532302.0,1.0,26.472600000000003,25.731199999999998,0.0018231545615151783,0.12460772896370505,0.0254
2019-04-26,27.45,27.72,27.41,27.7,41527922.0,1.0,26.5026,25.739900000000002,0.00906624523775326,0.12484587185293015,0.025099999999999997
2019-04-29,27.8,28.13,27.73,27.98,61643171.0,1.0,26.5446,25.75,0.010057556044042444,0.12665888599999636,0.0254
2019-04-30,28.02,28.06,27.78,28.02,38800267.0,1.0,26.576400000000003,25.7588,0.001428571671525692,0.1025123061632365,0.025099999999999997
2019-05-01,28.05,28.14,27.77,27.79,67969522.0,1.0,26.602800000000002,25.7771,-0.008242297154448582,0.10944703957738883,0.0252
2019-05-02,27.77,27.95,27.62,27.82,50972887.0,1.0,26.6264,25.7993,0.001078942740884566,0.10959189569695423,0.0255
2019-05-03,27.94,28.12,27.89,28.07,34598895.0,1.0,26.657799999999998,25.828899999999997,0.00894620387849421,0.11126673872239144,0.0254
2019-05-06,27.58,27.98,27.53,27.88,42517377.0,1.0,26.6862,25.860100000000003,-0.006791804481468058,0.11629652432387301,0.025099999999999997
2019-05-07,27.62,27.89,27.23,27.42,60090811.0,1.0,26.703200000000002,25.889100000000003,-0.016636911758154672,0.1344512874083387,0.0245
2019-05-08,27.31,27.59,27.24,27.36,44254544.0,1.0,26.7206,25.916099999999997,-0.002190581379818698,0.13025594737668617,0.024900000000000002
2019-05-09,27.03,27.36,26.9,27.3,56468339.0,1.0,26.7348,25.944300000000002,-0.002195390563435615,0.13090378420485385,0.0245
2019-05-10,27.15,27.53,26.91,27.48,63453824.0,1.0,26.754,25.9767,0.006571765163234519,0.13116968213805744,0.024700000000000003
